age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
21,5,2,2,5,0.4,1.0,3,1520000,8.53,1390000,4.3,11,0.0385,0
21,21,12,8,12,0.5714,0.6667,9,3295000,20.7,2612000,4.0,11,0.1564,1
21,8,6,3,3,0.75,0.5,3,455000,24.77,342000,4.0,11,0.0564,0
21,6,2,1,4,0.3333,0.5,2,680000,15.83,572000,4.6,11,0.0385,0
21,26,11,9,19,0.4231,0.8182,3,376000,16.21,315000,4.4,11,0.1795,1
21,10,4,2,9,0.4,0.5,1,93000,17.03,77000,2.6,11,0.0718,0
21,4,1,1,3,0.25,1.0,4,2136000,11.39,1892000,4.0,11,0.0256,0
21,18,7,1,6,0.3889,0.1429,6,520000,44.63,287000,3.6,11,0.0974,1
21,31,20,8,20,0.6452,0.4,5,398000,16.63,331000,4.4,11,0.2154,1
30,4,3,1,5,0.75,0.3333,4,84000,5.27,79000,3.0,7,0.0723,1
30,14,7,4,5,0.5,0.5714,4,85000,10.56,76000,4.0,7,0.1406,1
30,21,15,6,18,0.7143,0.4,4,98000,5.13,92000,4.0,7,0.2811,1
30,13,10,5,12,0.7692,0.5,5,2528000,8.99,2300000,4.8,7,0.1888,1
30,17,11,7,8,0.6471,0.6364,3,854000,12.26,0,4.0,7,0.1727,0
30,7,4,2,2,0.5714,0.5,5,141000,7.96,0,3.7,7,0.0602,0
30,8,3,1,4,0.375,0.3333,7,4023000,14.61,3435000,4.0,7,0.0843,1
24,8,5,3,0,0.625,0.6,3,698000,8.96,635000,3.1,4,0.1845,0
24,1,0,3,2,0.0,0.0,3,1668000,8.22,0,2.5,4,0.0583,0
24,14,5,5,17,0.3571,1.0,13,2281000,15.67,1923000,4.0,4,0.4563,1
24,12,7,2,8,0.5833,0.2857,5,5914000,0.66,5874000,4.0,4,0.301,0
24,14,9,4,4,0.6429,0.4444,5,30000,17.49,24000,4.0,6,0.2216,1
24,4,1,2,5,0.25,2.0,2,974000,20.73,772000,4.0,6,0.0778,0
24,13,9,6,2,0.6923,0.6667,8,3424000,5.75,3227000,3.9,6,0.2036,0
24,7,4,2,1,0.5714,0.5,6,15448000,5.77,14556000,4.0,6,0.0898,0
24,14,5,5,8,0.3571,1.0,1,375000,6.37,351000,4.0,6,0.2156,0
24,15,9,3,2,0.6,0.3333,2,15870000,0.05,15862000,3.6,6,0.1916,0
51,6,3,3,8,0.5,1.0,5,2803000,7.66,2588000,3.4,2,0.4483,1
51,9,6,3,7,0.6667,0.5,1,1263000,3.09,1223000,5.0,2,0.5517,1
22,38,15,8,6,0.3947,0.5333,7,5550000,17.41,4583000,4.0,7,0.1995,1
22,39,25,7,11,0.641,0.28,10,6445000,10.0,5800000,4.0,7,0.2367,1
22,11,7,6,1,0.6364,0.8571,4,302000,10.73,269000,4.2,7,0.0771,0
22,40,21,12,9,0.525,0.5714,12,3166000,17.36,2616000,4.4,7,0.242,1
22,17,12,6,5,0.7059,0.5,7,2626000,4.27,2513000,4.3,7,0.1144,0
22,4,3,1,5,0.75,0.3333,1,14220000,3.91,13663000,4.0,7,0.0452,0
22,10,6,3,8,0.6,0.5,7,228000,20.21,181000,4.0,7,0.0851,1
18,9,4,2,4,0.4444,0.5,1,379000,1.49,373000,2.5,5,0.1036,0
18,35,28,14,7,0.8,0.5,6,9643000,8.38,8834000,4.1,5,0.3919,0
18,13,7,4,5,0.5385,0.5714,8,186000,11.11,0,3.2,5,0.1306,0
18,23,11,5,19,0.4783,0.4545,10,5303000,6.47,4959000,4.0,5,0.2748,0
18,8,5,2,1,0.625,0.4,1,784000,7.78,723000,4.0,5,0.0991,1
29,7,2,1,4,0.2857,0.5,5,99000,5.83,93000,4.8,12,0.0648,0
29,22,8,4,15,0.3636,0.5,4,16819000,11.66,14857000,4.5,12,0.2146,0
29,3,1,2,3,0.3333,2.0,1,1235000,23.5,944000,4.3,12,0.0445,0
29,4,2,3,2,0.5,1.5,2,1095000,21.65,857000,4.5,12,0.0486,0
29,24,13,2,17,0.5417,0.1538,3,7759000,3.76,7467000,2.3,12,0.251,1
29,5,2,1,2,0.4,0.5,3,2803000,26.17,2069000,4.0,12,0.0486,0
29,5,3,1,4,0.6,0.3333,5,765000,11.73,0,4.6,12,0.0526,0
29,4,3,2,2,0.75,0.6667,1,92000,3.45,88000,4.1,12,0.0567,0
29,9,3,1,7,0.3333,0.3333,5,99000,3.3,95000,4.0,12,0.1012,1
29,3,1,2,5,0.3333,2.0,4,5404000,21.33,0,3.7,12,0.0445,0
29,1,0,0,1,0.0,0.0,5,4185000,22.11,3259000,4.9,12,0.0202,0
29,5,3,2,3,0.6,0.6667,2,826000,4.02,0,4.0,12,0.0526,0
23,14,5,6,6,0.3571,1.2,6,911000,17.44,752000,4.4,7,0.1903,1
23,3,1,3,5,0.3333,3.0,4,758000,20.8,0,4.5,7,0.0531,0
23,44,23,9,10,0.5227,0.3913,4,655000,6.77,610000,4.8,7,0.4159,1
23,9,4,4,5,0.4444,1.0,1,107000,0.92,106000,4.1,7,0.1106,0
23,7,5,3,9,0.7143,0.6,7,1416000,7.71,1306000,3.3,7,0.1372,1
23,6,4,3,2,0.6667,0.75,5,56000,2.56,0,4.5,7,0.0664,0
23,0,0,3,1,0.0,0.0,4,12585000,10.23,11297000,4.3,7,0.0265,0
31,8,3,2,2,0.375,0.6667,6,473000,5.46,447000,2.9,7,0.0744,0
31,9,6,6,9,0.6667,1.0,6,164000,5.97,154000,3.7,7,0.1535,0
31,7,3,1,7,0.4286,0.3333,7,3465000,5.85,3262000,4.5,7,0.1023,0
31,21,10,4,20,0.4762,0.4,4,259000,9.32,234000,4.6,7,0.3116,1
31,22,16,11,6,0.7273,0.6875,3,7525000,17.97,6172000,2.9,7,0.2651,0
31,2,1,2,4,0.5,2.0,3,1951000,14.0,1677000,4.0,7,0.0512,0
31,3,2,3,0,0.6667,1.5,2,10557000,19.09,8541000,4.7,7,0.0419,0
29,12,9,6,5,0.75,0.6667,8,900000,13.44,779000,3.9,3,0.3333,0
29,9,5,1,4,0.5556,0.2,6,4781000,5.92,4497000,4.0,3,0.1905,0
29,17,10,5,15,0.5882,0.5,11,507000,6.94,471000,3.0,3,0.4762,0
22,1,0,3,4,0.0,0.0,1,5631000,5.7,5310000,4.0,9,0.0401,0
22,7,4,3,4,0.5714,0.75,5,43000,14.28,36000,3.6,9,0.0766,0
22,7,5,2,5,0.7143,0.4,1,226000,21.89,0,3.1,9,0.0693,0
22,24,12,7,10,0.5,0.5833,5,7920000,0.89,7849000,4.6,9,0.2299,1
22,8,5,2,0,0.625,0.4,2,387000,19.64,310000,4.0,9,0.0657,0
22,7,3,3,8,0.4286,1.0,4,543000,15.08,461000,4.3,9,0.0803,0
22,13,4,4,14,0.3077,1.0,14,2982000,12.04,2622000,4.0,9,0.1387,0
22,1,0,1,4,0.0,0.0,3,4852000,7.6,4483000,4.0,9,0.0328,0
22,24,16,11,16,0.6667,0.6875,13,4959000,5.64,4679000,4.6,9,0.2664,1
41,17,12,7,9,0.7059,0.5833,5,4493000,25.33,3354000,4.6,7,0.1801,0
41,10,7,5,5,0.7,0.7143,8,3181000,3.47,3070000,4.3,7,0.1149,0
41,8,3,3,1,0.375,1.0,3,915000,5.46,865000,4.1,7,0.0651,0
41,4,3,3,4,0.75,1.0,2,766000,16.18,642000,3.1,7,0.0575,0
41,14,10,4,5,0.7143,0.4,2,41394000,2.12,40516000,4.0,7,0.1494,1
41,33,12,2,17,0.3636,0.1667,13,561000,12.27,492000,4.4,7,0.2644,1
41,13,7,5,12,0.5385,0.7143,12,3548000,16.6,2959000,4.0,7,0.1686,1
22,5,2,2,4,0.4,1.0,1,725000,7.88,0,4.0,12,0.0339,0
22,17,7,4,1,0.4118,0.5714,4,52000,7.4,48000,2.2,12,0.0833,0
22,7,2,4,4,0.2857,2.0,2,243000,37.15,152000,4.0,12,0.0573,1
22,26,11,2,18,0.4231,0.1818,8,299000,14.29,256000,4.1,12,0.1562,0
22,5,3,2,4,0.6,0.6667,5,290000,10.81,258000,3.7,12,0.0391,0
22,13,5,5,1,0.3846,1.0,4,2694000,13.56,2328000,4.2,12,0.0651,0
22,15,8,5,3,0.5333,0.625,8,945000,16.29,791000,2.7,12,0.0885,0
22,9,5,2,6,0.5556,0.4,6,952000,5.96,895000,4.0,12,0.0729,1
22,8,5,3,7,0.625,0.6,4,54271000,7.48,50211000,4.0,12,0.0703,0
22,16,8,4,8,0.5,0.5,7,146000,7.39,0,4.3,12,0.0938,0
22,5,2,1,3,0.4,0.5,4,276000,7.15,256000,3.4,12,0.0339,0
22,40,14,3,10,0.35,0.2143,7,1016000,16.06,852000,4.2,12,0.2057,1
27,30,12,7,16,0.4,0.5833,14,6665000,11.32,5910000,4.0,12,0.1675,1
27,2,1,3,3,0.5,3.0,1,405000,5.47,382000,4.1,12,0.0263,0
27,4,2,0,0,0.5,0.0,3,354000,10.48,316000,4.1,12,0.0215,0
27,18,9,5,14,0.5,0.5556,9,697000,9.47,630000,3.9,12,0.1388,1
27,15,8,2,9,0.5333,0.25,4,895000,1.93,877000,4.0,12,0.1077,1
27,3,2,1,5,0.6667,0.5,1,14498000,3.58,13978000,4.7,12,0.0335,0
27,15,10,7,1,0.6667,0.7,8,234000,2.98,227000,4.0,12,0.0861,0
27,4,1,3,9,0.25,3.0,5,1805000,32.68,0,3.1,12,0.0407,0
27,4,1,1,1,0.25,1.0,4,643000,16.15,0,4.0,12,0.0167,0
27,30,17,11,16,0.5667,0.6471,7,62008000,2.4,60519000,2.3,12,0.1986,1
27,16,9,5,5,0.5625,0.5556,7,401000,5.43,0,2.6,12,0.0837,0
27,16,9,3,3,0.5625,0.3333,1,12440000,8.32,11404000,3.5,12,0.0789,0
26,12,6,3,8,0.5,0.5,3,3483000,21.71,2726000,3.0,14,0.0891,1
26,6,3,2,5,0.5,0.6667,4,15328000,14.03,0,4.6,14,0.0396,0
26,6,5,1,3,0.8333,0.2,2,14389000,2.44,14037000,4.0,14,0.0396,0
26,8,3,0,1,0.375,0.0,3,1817000,32.89,1219000,4.6,14,0.0347,0
26,14,7,3,8,0.5,0.4286,5,349000,4.76,0,3.3,14,0.0792,0
26,12,10,8,18,0.8333,0.8,12,439000,8.02,403000,3.5,14,0.1361,1
26,4,3,4,1,0.75,1.3333,4,1440000,14.46,0,2.1,14,0.0297,0
26,8,3,1,1,0.375,0.3333,6,5159000,6.64,4816000,4.0,14,0.0421,0
26,14,10,6,5,0.7143,0.6,2,720000,4.31,688000,2.7,14,0.1015,1
26,15,7,2,9,0.4667,0.2857,12,957000,12.12,841000,3.6,14,0.1015,1
26,20,15,6,14,0.75,0.4,4,4780000,18.02,3918000,2.8,14,0.1485,1
26,1,0,3,0,0.0,0.0,4,5749000,12.88,0,4.8,14,0.0099,0
26,5,2,0,2,0.4,0.0,4,1169000,21.75,0,4.4,14,0.0223,0
26,21,10,6,7,0.4762,0.6,13,306000,11.38,271000,4.6,14,0.1262,1
36,4,2,1,0,0.5,0.5,3,1564000,10.13,0,4.0,7,0.0574,0
36,6,4,2,3,0.6667,0.5,6,153000,14.06,131000,4.0,7,0.1721,1
36,3,1,3,5,0.3333,3.0,2,32000,9.04,29000,3.8,7,0.1148,0
36,0,0,2,1,0.0,0.0,5,12869000,19.21,10396000,4.0,7,0.041,0
36,17,13,10,1,0.7647,0.7692,5,4720000,18.65,3839000,2.5,7,0.3607,0
36,7,3,1,3,0.4286,0.3333,1,731000,25.71,543000,3.9,7,0.1311,0
36,5,4,4,1,0.8,1.0,4,1316000,8.26,1207000,4.9,7,0.123,0
53,42,25,11,8,0.5952,0.44,6,9602000,17.94,7879000,4.0,2,0.8636,1
53,7,4,3,0,0.5714,0.75,2,721000,12.05,634000,4.0,2,0.1364,0
29,27,11,7,18,0.4074,0.6364,3,518000,34.03,341000,4.2,9,0.25,1
29,6,4,3,4,0.6667,0.75,1,2775000,14.54,0,3.8,9,0.0607,0
29,14,9,2,9,0.6429,0.2222,2,13759000,5.82,12958000,4.5,9,0.1321,0
29,12,9,7,2,0.75,0.7778,7,14532000,5.35,13754000,3.5,9,0.1321,1
29,0,0,1,3,0.0,0.0,1,5612000,12.16,0,4.4,9,0.0143,0
29,7,4,5,7,0.5714,1.25,1,1095000,0.09,1094000,3.6,9,0.0893,0
29,6,3,3,4,0.5,1.0,7,105000,6.74,97000,4.5,9,0.0821,1
29,3,2,3,1,0.6667,1.5,3,4703000,7.97,0,4.6,9,0.0321,0
29,17,13,6,12,0.7647,0.4615,10,6104000,19.61,4907000,4.0,9,0.2071,1
19,5,2,3,1,0.4,1.5,1,7414000,13.94,6380000,4.2,9,0.0524,0
19,5,2,1,3,0.4,0.5,5,294000,6.93,273000,4.9,9,0.0524,0
19,5,1,2,3,0.2,2.0,4,57315000,4.35,54821000,4.8,9,0.0568,0
19,4,2,3,0,0.5,1.5,5,384000,26.18,283000,4.3,9,0.0437,0
19,14,9,5,6,0.6429,0.5556,7,8047000,20.57,6391000,4.3,9,0.1747,1
19,35,17,8,19,0.4857,0.4706,4,4713000,16.82,3920000,3.9,9,0.3712,1
19,7,5,1,5,0.7143,0.2,5,1609000,2.66,1566000,4.0,9,0.083,0
19,8,3,4,3,0.375,1.3333,5,579000,14.06,497000,4.6,9,0.0873,0
19,6,4,3,2,0.6667,0.75,4,2253000,26.36,1659000,4.8,9,0.0786,0
64,2,1,3,0,0.5,3.0,1,109000,7.54,100000,3.1,15,0.0206,0
64,4,3,2,7,0.75,0.6667,3,7383000,8.18,6779000,4.0,15,0.0559,0
64,18,9,3,4,0.5,0.3333,7,98000,1.14,96000,4.3,15,0.1059,0
64,15,11,8,3,0.7333,0.7273,2,6134000,7.79,0,3.8,15,0.1088,0
64,8,3,2,1,0.375,0.6667,1,453000,38.59,0,4.0,15,0.0412,0
64,1,0,0,0,0.0,0.0,3,4219000,12.0,3712000,3.8,15,0.0088,0
64,10,7,2,5,0.7,0.2857,8,1058000,15.39,895000,4.7,15,0.0794,0
64,4,3,3,5,0.75,1.0,8,7882000,13.14,6846000,4.1,15,0.0618,1
64,10,7,4,5,0.7,0.5714,7,805000,10.52,720000,4.1,15,0.0794,0
64,1,0,2,1,0.0,0.0,2,3945000,21.12,3111000,4.1,15,0.0147,0
64,25,8,3,19,0.32,0.375,4,3721000,8.87,3390000,3.2,15,0.1735,0
64,7,3,3,1,0.4286,1.0,6,528000,22.69,408000,3.0,15,0.0618,1
64,11,4,3,2,0.3636,0.75,2,4265000,8.47,3903000,3.9,15,0.0765,1
64,1,0,2,3,0.0,0.0,3,7093000,4.47,6775000,3.4,15,0.0265,0
64,9,5,6,7,0.5556,1.2,1,2758000,13.42,2387000,4.0,15,0.0853,0
39,7,4,2,6,0.5714,0.5,4,177000,4.88,168000,4.3,3,0.2759,1
39,4,2,1,5,0.5,0.5,5,308000,11.79,271000,4.6,3,0.1954,1
39,18,11,7,8,0.6111,0.6364,4,8045000,15.66,6785000,4.0,3,0.5287,0
29,10,5,3,6,0.5,0.6,4,531000,15.45,448000,3.1,9,0.1064,0
29,15,7,2,9,0.4667,0.2857,10,11821000,0.31,11784000,4.0,9,0.1915,1
29,7,4,4,9,0.5714,1.0,2,4430000,24.5,3344000,3.4,9,0.1149,0
29,21,7,7,7,0.3333,1.0,8,4379000,24.93,3287000,4.0,9,0.1957,0
29,4,1,3,3,0.25,3.0,1,6168000,4.37,5898000,3.3,9,0.0596,0
29,5,2,1,9,0.4,0.5,3,800000,11.55,0,4.2,9,0.0723,0
29,0,0,3,1,0.0,0.0,3,402000,19.26,324000,4.9,9,0.0213,0
29,5,4,4,3,0.8,1.0,7,486000,2.5,473000,4.8,9,0.0851,0
29,17,8,5,6,0.4706,0.625,2,11762000,3.85,0,4.7,9,0.1532,0
39,12,5,3,9,0.4167,0.6,3,12316000,6.66,11495000,4.1,13,0.0544,0
39,11,8,2,7,0.7273,0.25,7,244000,16.33,204000,4.5,13,0.0614,1
39,7,4,4,4,0.5714,1.0,1,862000,12.03,758000,3.4,13,0.0351,0
39,27,19,13,13,0.7037,0.6842,7,645000,9.21,585000,4.3,13,0.1456,1
39,22,14,5,20,0.6364,0.3571,11,10990000,5.05,10435000,4.0,13,0.1263,1
39,14,5,2,3,0.3571,0.4,1,21761000,4.68,20742000,4.3,13,0.0439,0
39,5,2,1,7,0.4,0.5,7,191000,20.41,152000,2.5,13,0.0316,0
39,23,15,6,15,0.6522,0.4,13,353000,24.0,268000,4.0,13,0.1193,1
39,22,16,3,15,0.7273,0.1875,4,1514000,16.03,1271000,5.0,13,0.1088,1
39,14,8,4,3,0.5714,0.5,5,132000,15.38,111000,4.0,13,0.0561,0
39,5,3,4,4,0.6,1.3333,8,85000,4.02,81000,4.5,13,0.0351,0
39,34,20,5,13,0.5882,0.25,14,568000,16.53,474000,4.0,13,0.1421,1
39,5,4,4,4,0.8,1.0,1,1741000,0.34,1735000,4.3,13,0.0404,1
18,14,8,6,3,0.5714,0.75,8,456000,13.28,395000,4.6,7,0.1051,0
18,7,4,3,8,0.5714,0.75,7,537000,5.31,508000,3.4,7,0.0781,0
18,17,10,6,5,0.5882,0.6,6,234000,24.35,0,3.6,7,0.1141,0
18,34,13,6,8,0.3824,0.4615,12,2766000,10.32,2480000,4.4,7,0.2192,1
18,2,1,2,3,0.5,2.0,5,891000,17.74,0,4.0,7,0.024,0
18,16,7,5,7,0.4375,0.7143,2,49297000,1.67,48473000,4.1,7,0.1261,1
18,44,32,9,18,0.7273,0.2812,11,7316000,13.73,6311000,2.7,7,0.3333,1
50,8,3,2,4,0.375,0.6667,5,843000,20.35,671000,4.0,7,0.1275,0
50,0,0,3,1,0.0,0.0,4,11739000,0.59,0,4.0,7,0.0268,0
50,13,10,6,2,0.7692,0.6,2,87000,7.39,80000,4.0,7,0.2349,0
50,4,2,3,0,0.5,1.5,3,367000,31.33,252000,4.0,7,0.0738,0
50,16,12,7,1,0.75,0.5833,1,2553000,7.32,2366000,4.0,7,0.255,0
50,5,3,3,5,0.6,1.0,4,283000,4.93,269000,4.0,7,0.1275,0
50,9,6,3,5,0.6667,0.5,1,7660000,11.01,0,3.5,7,0.1544,0
43,18,7,2,9,0.3889,0.2857,4,4259000,3.3,4118000,3.2,12,0.1314,1
43,20,11,9,7,0.55,0.8182,10,284000,0.76,281000,2.9,12,0.1891,1
43,6,2,2,3,0.3333,1.0,3,384000,8.79,0,3.7,12,0.0417,0
43,0,0,1,4,0.0,0.0,3,861000,16.1,0,4.0,12,0.016,0
43,4,2,3,3,0.5,1.5,1,1163000,36.49,738000,4.9,12,0.0481,0
43,17,8,2,7,0.4706,0.25,3,9187000,6.99,8544000,3.6,12,0.1154,0
43,8,5,3,1,0.625,0.6,2,138000,10.68,123000,4.1,12,0.0769,1
43,13,8,3,8,0.6154,0.375,1,319000,9.06,290000,4.0,12,0.1058,0
43,7,4,5,5,0.5714,1.25,3,435000,19.46,350000,3.7,12,0.0801,0
43,9,4,0,3,0.4444,0.0,1,3297000,11.08,0,4.0,12,0.0513,0
43,16,9,4,6,0.5625,0.4444,1,55000,3.72,52000,4.6,12,0.1314,1
43,1,0,0,1,0.0,0.0,3,954000,16.29,798000,4.0,12,0.0128,0
57,6,3,0,3,0.5,0.0,5,26723000,0.3,26642000,3.8,7,0.0814,0
57,10,7,3,2,0.7,0.4286,6,1995000,5.23,1890000,4.0,7,0.1337,0
57,9,5,2,5,0.5556,0.4,6,1435000,16.51,1198000,4.6,7,0.1279,0
57,5,1,0,3,0.2,0.0,1,3538000,24.04,0,4.4,7,0.0523,0
57,7,3,4,9,0.4286,1.3333,4,2119000,18.22,1732000,3.1,7,0.157,0
57,16,12,7,5,0.75,0.5833,8,325000,19.65,261000,4.1,7,0.25,0
57,12,8,4,6,0.6667,0.5,1,206000,11.58,182000,3.3,7,0.1977,0
26,8,6,5,4,0.75,0.8333,2,14803000,24.94,11111000,4.2,6,0.2927,0
26,1,0,2,2,0.0,0.0,2,589000,7.43,545000,4.7,6,0.0854,0
26,2,1,0,0,0.5,0.0,4,4748000,24.77,3571000,2.8,6,0.0732,0
26,3,1,1,5,0.3333,1.0,1,4716000,3.93,4530000,2.9,6,0.1463,0
26,3,1,1,4,0.3333,1.0,5,1760000,8.45,1611000,3.6,6,0.1463,0
26,8,5,4,3,0.625,0.8,5,191000,11.34,169000,4.4,6,0.2561,0
20,45,20,7,5,0.4444,0.35,12,92000,7.13,85000,4.4,15,0.1586,1
20,17,14,6,7,0.8235,0.4286,6,3857000,23.72,2942000,4.0,15,0.0933,1
20,0,0,2,1,0.0,0.0,2,1745000,18.49,1422000,2.3,15,0.0075,0
20,25,8,2,15,0.32,0.25,8,78000,6.8,72000,4.0,15,0.1101,1
20,5,3,3,4,0.6,1.0,2,9636000,1.2,9520000,4.1,15,0.0392,1
20,4,3,4,0,0.75,1.3333,1,6203000,11.18,0,4.0,15,0.0205,0
20,11,3,3,6,0.2727,1.0,8,5547000,16.79,4615000,4.1,15,0.0504,0
20,6,4,3,5,0.6667,0.75,8,359000,13.29,311000,4.1,15,0.0354,0
20,19,10,4,4,0.5263,0.4,10,15393000,5.96,14475000,3.5,15,0.0858,1
20,4,2,2,0,0.5,1.0,4,111000,3.93,106000,3.7,15,0.0187,0
20,23,14,6,6,0.6087,0.4286,10,5308000,13.07,4614000,3.8,15,0.1119,1
20,18,6,5,1,0.3333,0.8333,1,1872000,7.54,1730000,4.0,15,0.0597,0
20,3,1,3,1,0.3333,3.0,4,559000,21.17,440000,4.8,15,0.0168,0
20,29,22,5,11,0.7586,0.2273,6,1168000,13.71,1007000,4.6,15,0.1399,1
20,8,4,3,9,0.5,0.75,8,9771000,1.5,9624000,4.6,15,0.0522,0
39,9,4,1,1,0.4444,0.25,7,4896000,26.68,3589000,3.5,1,1.0,0
19,12,6,4,5,0.5,0.6667,7,9498000,9.66,8580000,4.8,2,0.5283,0
19,7,4,2,9,0.5714,0.5,3,626000,9.76,564000,4.6,2,0.4717,0
43,6,2,1,0,0.3333,0.5,5,2766000,19.95,2214000,3.1,9,0.0364,0
43,8,3,3,1,0.375,1.0,2,11868000,1.15,11731000,4.4,9,0.0582,0
43,0,0,0,3,0.0,0.0,1,4281000,10.07,3849000,4.1,9,0.0182,0
43,22,13,6,10,0.5909,0.4615,4,8996000,14.1,7727000,4.0,9,0.2145,1
43,20,14,10,7,0.7,0.7143,7,58252000,4.48,55642000,4.0,9,0.2109,1
43,1,0,0,5,0.0,0.0,1,1885000,8.63,1722000,4.6,9,0.0255,0
43,3,1,3,3,0.3333,3.0,5,891000,6.37,834000,4.0,9,0.0436,0
43,37,17,10,4,0.4595,0.5882,5,123000,10.76,109000,4.0,9,0.28,1
43,13,4,3,8,0.3077,0.75,1,529000,12.46,463000,4.6,9,0.1127,0
52,6,3,4,1,0.5,1.3333,2,90000,8.24,0,3.8,6,0.0603,0
52,13,6,2,6,0.4615,0.3333,7,1824000,14.96,1551000,2.6,6,0.1379,1
52,22,8,3,20,0.3636,0.375,6,682000,24.71,513000,4.0,6,0.2543,1
52,32,24,14,10,0.75,0.5833,9,340000,19.75,272000,4.0,6,0.3966,1
52,5,3,1,7,0.6,0.3333,4,2840000,0.72,2819000,4.0,6,0.0948,1
52,4,2,4,0,0.5,2.0,4,3979000,16.57,3319000,3.2,6,0.056,0
45,8,4,3,0,0.5,0.75,5,4756000,15.2,4033000,3.1,5,0.2432,0
45,5,2,0,1,0.4,0.0,3,15550000,14.03,13368000,4.0,5,0.1486,0
45,4,2,1,1,0.5,0.5,1,108000,11.44,95000,4.0,5,0.1351,0
45,10,7,3,4,0.7,0.4286,1,21659000,2.97,21015000,4.0,5,0.3514,0
45,1,0,2,4,0.0,0.0,3,495000,5.51,467000,4.0,5,0.1216,0
32,3,2,2,0,0.6667,1.0,1,4664000,11.77,4115000,4.2,7,0.0506,0
32,10,6,3,4,0.6,0.5,4,1826000,12.31,1601000,4.1,7,0.1899,1
32,15,5,2,17,0.3333,0.4,3,6939000,20.23,5535000,3.6,7,0.3038,1
32,3,1,3,0,0.3333,3.0,4,558000,19.98,446000,4.0,7,0.0506,0
32,14,10,8,1,0.7143,0.8,5,3149000,7.89,2900000,4.5,7,0.2468,1
32,4,3,2,2,0.75,0.6667,3,322000,11.03,286000,4.7,7,0.0759,0
32,4,2,3,1,0.5,1.5,5,2926000,20.42,2328000,4.4,7,0.0823,0
53,2,0,0,4,0.0,0.0,2,614000,9.58,555000,4.0,8,0.031,0
53,11,5,4,6,0.4545,0.8,7,3395000,26.87,2482000,3.5,8,0.0931,0
53,2,1,0,0,0.5,0.0,5,1334000,6.0,1253000,3.0,8,0.0207,0
53,15,5,5,8,0.3333,1.0,12,5868000,13.98,5047000,4.3,8,0.1276,0
53,13,6,2,17,0.4615,0.3333,5,926000,12.52,810000,1.9,8,0.1517,1
53,42,27,17,8,0.6429,0.6296,8,8258000,18.05,6767000,4.4,8,0.3414,1
53,21,9,4,8,0.4286,0.4444,8,5879000,19.71,4720000,4.4,8,0.1586,0
53,8,5,5,2,0.625,1.0,4,48000,17.42,39000,4.0,8,0.0759,0
18,4,3,2,1,0.75,0.6667,3,1146000,21.19,903000,4.3,14,0.0447,0
18,8,4,3,5,0.5,0.75,4,1720000,15.29,1457000,4.0,14,0.0935,0
18,2,0,3,0,0.0,0.0,1,526000,15.55,444000,4.0,14,0.0285,0
18,3,2,3,5,0.6667,1.5,2,16410000,6.54,0,4.0,14,0.0528,0
18,0,0,1,4,0.0,0.0,5,8973000,21.2,0,4.2,14,0.0203,0
18,11,8,5,5,0.7273,0.625,6,5718000,7.1,5312000,3.1,14,0.1463,1
18,0,0,2,0,0.0,0.0,1,7997000,8.62,0,3.6,14,0.0081,0
18,0,0,0,5,0.0,0.0,5,933000,11.15,828000,4.8,14,0.0325,0
18,15,9,3,7,0.6,0.3333,8,496000,7.57,458000,4.7,14,0.1667,1
18,8,2,1,8,0.25,0.5,2,3998000,24.2,3030000,2.6,14,0.0894,0
18,7,2,0,4,0.2857,0.0,1,473000,19.93,378000,4.0,14,0.065,0
18,14,6,2,7,0.4286,0.3333,6,5262000,10.22,4724000,2.4,14,0.122,0
18,7,5,4,1,0.7143,0.8,1,5250000,10.98,4673000,4.0,14,0.0813,0
18,6,2,2,1,0.3333,1.0,4,6041000,11.2,5364000,3.3,14,0.0488,0
34,12,9,4,5,0.75,0.4444,6,2247000,15.73,1893000,4.6,3,0.6981,1
34,4,3,1,0,0.75,0.3333,5,4141000,11.96,3645000,3.8,3,0.1698,0
34,0,0,3,1,0.0,0.0,3,326000,8.71,297000,4.6,3,0.1321,0
60,6,3,3,6,0.5,1.0,7,51000,13.01,0,3.4,1,1.0,0
31,37,16,9,17,0.4324,0.5625,6,17842000,7.98,16418000,3.2,5,0.3307,1
31,17,10,5,1,0.5882,0.5,4,86000,6.98,79000,3.3,5,0.1378,0
31,4,3,2,2,0.75,0.6667,7,838000,3.4,809000,2.5,5,0.063,1
31,23,14,6,12,0.6087,0.4286,11,2034000,10.24,1825000,4.9,5,0.2244,0
31,16,12,6,20,0.75,0.5,6,140000,24.2,106000,4.6,5,0.2441,1
41,14,8,3,2,0.5714,0.375,7,3714000,6.01,3490000,4.0,13,0.0563,0
41,45,31,9,20,0.6889,0.2903,11,8392000,9.82,7567000,4.5,13,0.2175,1
41,2,1,0,2,0.5,0.0,2,228000,13.29,197000,4.3,13,0.0155,0
41,2,1,0,5,0.5,0.0,1,1859000,13.48,0,4.4,13,0.0155,0
41,16,9,2,5,0.5625,0.2222,3,57000,9.57,51000,4.0,13,0.0699,0
41,15,7,4,4,0.4667,0.5714,3,10508000,9.18,9543000,4.3,13,0.0602,0
